frame=0, beat=0.000
frame=1152, beat=55.750
frame=1153, beat=56.000
frame=1154, beat=55.750
frame=1155, beat=55.750
frame=1156, beat=56.500
frame=1157, beat=56.500
frame=1158, beat=56.750
frame=1159, beat=54.000
frame=1160, beat=55.750
frame=1161, beat=55.750
frame=1162, beat=56.000
frame=1163, beat=54.250
frame=1164, beat=54.250
frame=1165, beat=54.250
frame=1166, beat=54.250
frame=1167, beat=54.250
frame=1168, beat=54.250
frame=1169, beat=54.500
frame=1170, beat=54.500
frame=1171, beat=54.500
frame=1172, beat=54.500
frame=1173, beat=54.500
frame=1174, beat=54.500
frame=1175, beat=54.500
frame=1176, beat=54.500
frame=1177, beat=54.500
frame=1178, beat=54.500
frame=1179, beat=54.500
frame=1180, beat=54.500
frame=1181, beat=54.500
frame=1182, beat=54.750
frame=1183, beat=54.750
frame=1184, beat=55.000
frame=1185, beat=55.250
frame=1186, beat=55.250
frame=1187, beat=55.250
frame=1188, beat=55.250
frame=1189, beat=55.250
frame=1190, beat=55.250
frame=1191, beat=55.250
frame=1192, beat=55.250
frame=1193, beat=55.250
frame=1194, beat=55.250
frame=1195, beat=55.250
frame=1196, beat=55.250
frame=1197, beat=55.250
frame=1198, beat=55.250
frame=1199, beat=55.250
frame=1200, beat=55.500
frame=1201, beat=55.500
frame=1202, beat=55.250
frame=1203, beat=56.750
frame=1204, beat=55.500
frame=1205, beat=57.250
frame=1206, beat=57.500
frame=1207, beat=57.750
frame=1208, beat=57.750
frame=1209, beat=57.750
frame=1210, beat=57.750
frame=1211, beat=57.500
frame=1212, beat=57.750
frame=1213, beat=59.000
frame=1214, beat=59.000
frame=1215, beat=58.000
frame=1216, beat=58.000
frame=1217, beat=61.000
frame=1218, beat=61.000
frame=1219, beat=61.000
frame=1220, beat=61.500
frame=1221, beat=61.500
frame=1222, beat=61.500
frame=1223, beat=61.500
frame=1224, beat=61.750
frame=1225, beat=61.750
frame=1226, beat=62.000
frame=1227, beat=62.250
frame=1228, beat=62.250
frame=1229, beat=62.500
frame=1230, beat=62.500
frame=1231, beat=62.500
frame=1232, beat=63.000
frame=1233, beat=63.250
frame=1234, beat=63.250
frame=1235, beat=63.750
frame=1236, beat=63.750
frame=1237, beat=63.750
frame=1238, beat=63.750
frame=1239, beat=63.750
frame=1240, beat=63.750
frame=1241, beat=63.750
frame=1242, beat=63.750
frame=1243, beat=63.750
frame=1244, beat=63.750
frame=1245, beat=64.250
frame=1246, beat=64.250
frame=1247, beat=64.250
frame=1248, beat=63.750
frame=1249, beat=64.250
frame=1250, beat=64.250
frame=1251, beat=64.500
frame=1252, beat=64.500
frame=1253, beat=63.000
frame=1254, beat=63.000
frame=1255, beat=63.000
frame=1256, beat=63.000
frame=1257, beat=63.000
frame=1258, beat=64.000
frame=1259, beat=64.250
frame=1260, beat=63.500
frame=1261, beat=64.000
frame=1262, beat=64.000
frame=1263, beat=64.000
frame=1264, beat=63.000
frame=1265, beat=63.000
frame=1266, beat=63.000
frame=1267, beat=63.000
frame=1268, beat=63.000
frame=1269, beat=63.000
frame=1270, beat=63.000
frame=1271, beat=65.000
frame=1272, beat=65.000
frame=1273, beat=65.000
frame=1274, beat=65.000
frame=1275, beat=65.500
frame=1276, beat=65.000
frame=1277, beat=65.000
frame=1278, beat=65.500
frame=1279, beat=65.500
frame=1280, beat=65.500
frame=1281, beat=65.500
frame=1282, beat=63.250
frame=1283, beat=63.500
frame=1284, beat=63.500
frame=1285, beat=63.500
frame=1286, beat=63.500
frame=1287, beat=63.500
frame=1288, beat=65.500
frame=1289, beat=65.500
frame=1290, beat=65.000
frame=1291, beat=65.500
frame=1292, beat=63.000
frame=1293, beat=63.500
frame=1294, beat=63.500
frame=1295, beat=63.500
frame=1296, beat=64.000
frame=1297, beat=64.000
frame=1298, beat=68.250
frame=1299, beat=68.250
frame=1300, beat=68.250
frame=1301, beat=64.000
frame=1302, beat=64.000
frame=1303, beat=68.250
frame=1304, beat=70.250
frame=1305, beat=70.250
frame=1306, beat=64.000
frame=1307, beat=70.250
frame=1308, beat=70.250
frame=1309, beat=70.250
frame=1310, beat=64.750
frame=1311, beat=65.000
frame=1312, beat=65.000
frame=1313, beat=65.000
frame=1314, beat=65.000
frame=1315, beat=65.000
frame=1316, beat=65.000
frame=1317, beat=65.000
frame=1318, beat=65.250
frame=1319, beat=65.250
frame=1320, beat=65.500
frame=1321, beat=65.500
frame=1322, beat=63.750
frame=1323, beat=64.000
frame=1324, beat=65.500
frame=1325, beat=65.500
frame=1326, beat=66.750
frame=1327, beat=67.000
frame=1328, beat=67.000
frame=1329, beat=67.500
frame=1330, beat=67.750
frame=1331, beat=67.500
frame=1332, beat=67.500
frame=1333, beat=68.000
frame=1334, beat=68.250
frame=1335, beat=68.250
frame=1336, beat=68.250
frame=1337, beat=68.250
frame=1338, beat=68.250
frame=1339, beat=68.250
frame=1340, beat=68.250
frame=1341, beat=68.250
frame=1342, beat=68.250
frame=1343, beat=68.250
frame=1344, beat=68.250
frame=1345, beat=68.250
frame=1346, beat=68.250
frame=1347, beat=68.250
frame=1348, beat=68.250
frame=1349, beat=68.250
frame=1350, beat=65.250
frame=1351, beat=65.500
frame=1352, beat=68.500
frame=1353, beat=68.500
frame=1354, beat=68.750
frame=1355, beat=69.000
frame=1356, beat=65.500
frame=1357, beat=66.750
frame=1358, beat=67.000
frame=1359, beat=67.000
frame=1360, beat=67.250
frame=1361, beat=67.250
frame=1362, beat=67.250
frame=1363, beat=67.750
frame=1364, beat=67.500
frame=1365, beat=67.750
frame=1366, beat=67.500
frame=1367, beat=67.000
frame=1368, beat=67.000
frame=1369, beat=67.000
frame=1370, beat=67.000
frame=1371, beat=67.000
frame=1372, beat=67.000
frame=1373, beat=67.000
frame=1374, beat=67.500
frame=1375, beat=68.250
frame=1376, beat=68.250
frame=1377, beat=68.250
frame=1378, beat=68.250
frame=1379, beat=68.250
frame=1380, beat=68.250
frame=1381, beat=68.250
frame=1382, beat=68.500
frame=1383, beat=68.750
frame=1384, beat=69.250
frame=1385, beat=69.250
frame=1386, beat=69.250
frame=1387, beat=69.250
frame=1388, beat=69.750
frame=1389, beat=69.750
frame=1390, beat=69.500
frame=1391, beat=70.750
frame=1392, beat=70.000
frame=1393, beat=70.000
frame=1394, beat=70.250
frame=1395, beat=72.250
frame=1396, beat=72.250
frame=1397, beat=72.250
frame=1398, beat=72.250
frame=1399, beat=72.500
frame=1400, beat=72.500
frame=1401, beat=72.500
frame=1402, beat=72.500
frame=1403, beat=73.000
frame=1404, beat=67.500
frame=1405, beat=72.500
frame=1406, beat=67.500
frame=1407, beat=67.750
frame=1408, beat=67.500
frame=1409, beat=74.000
frame=1410, beat=73.000
frame=1411, beat=73.250
frame=1412, beat=73.500
frame=1413, beat=73.500
frame=1414, beat=73.750
frame=1415, beat=70.000
frame=1416, beat=70.000
frame=1417, beat=70.250
frame=1418, beat=70.250
frame=1419, beat=70.250
frame=1420, beat=70.250
frame=1421, beat=70.000
frame=1422, beat=70.250
frame=1423, beat=70.000
frame=1424, beat=70.250
frame=1425, beat=70.250
frame=1426, beat=70.250
frame=1427, beat=70.250
frame=1428, beat=70.250
frame=1429, beat=70.250
frame=1430, beat=70.250
frame=1431, beat=70.250
frame=1432, beat=70.250
frame=1433, beat=70.250
frame=1434, beat=70.500
frame=1435, beat=70.750
frame=1436, beat=70.750
frame=1437, beat=70.750
frame=1438, beat=71.250
frame=1439, beat=71.250
frame=1440, beat=71.250
frame=1441, beat=71.250
frame=1442, beat=71.500
frame=1443, beat=71.500
frame=1444, beat=71.750
frame=1445, beat=71.750
frame=1446, beat=71.750
frame=1447, beat=71.750
frame=1448, beat=71.750
frame=1449, beat=71.750
frame=1450, beat=71.750
frame=1451, beat=71.750
frame=1452, beat=71.750
frame=1453, beat=71.750
frame=1454, beat=71.750
frame=1455, beat=71.750
frame=1456, beat=71.750
frame=1457, beat=73.750
frame=1458, beat=73.750
frame=1459, beat=71.750
frame=1460, beat=73.750
frame=1461, beat=73.750
frame=1462, beat=72.000
frame=1463, beat=71.750
frame=1464, beat=72.000
frame=1465, beat=72.000
frame=1466, beat=72.000
frame=1467, beat=72.000
frame=1468, beat=72.000
frame=1469, beat=72.000
frame=1470, beat=72.000
frame=1471, beat=79.500
frame=1472, beat=72.000
frame=1473, beat=72.000
frame=1474, beat=79.500
frame=1475, beat=72.000
frame=1476, beat=79.500
frame=1477, beat=79.750
frame=1478, beat=73.000
frame=1479, beat=73.000
frame=1480, beat=73.000
frame=1481, beat=73.250
frame=1482, beat=73.500
frame=1483, beat=73.500
frame=1484, beat=73.750
frame=1485, beat=73.750
frame=1486, beat=73.750
frame=1487, beat=73.750
frame=1488, beat=73.750
frame=1489, beat=73.750
frame=1490, beat=73.750
frame=1491, beat=73.750
frame=1492, beat=73.750
frame=1493, beat=73.750
frame=1494, beat=73.750
frame=1495, beat=73.750
frame=1496, beat=73.750
frame=1497, beat=73.750
frame=1498, beat=73.750
frame=1499, beat=73.750
frame=1500, beat=73.750
frame=1501, beat=73.750
frame=1502, beat=73.750
frame=1503, beat=73.750
frame=1504, beat=73.750
frame=1505, beat=73.750
frame=1506, beat=79.500
frame=1507, beat=79.500
frame=1508, beat=79.750
frame=1509, beat=79.750
frame=1510, beat=79.750
frame=1511, beat=79.750
frame=1512, beat=79.750
frame=1513, beat=79.750
frame=1514, beat=79.750
frame=1515, beat=79.750
frame=1516, beat=79.750
frame=1517, beat=79.750
frame=1518, beat=79.750
frame=1519, beat=79.750
frame=1520, beat=79.750
frame=1521, beat=79.750
frame=1522, beat=79.750
frame=1523, beat=79.750
frame=1524, beat=79.750
frame=1525, beat=79.750
frame=1526, beat=80.000
frame=1527, beat=80.500
frame=1528, beat=79.500
frame=1529, beat=79.750
frame=1530, beat=72.500
frame=1531, beat=72.750
frame=1532, beat=72.750
frame=1533, beat=73.250
frame=1534, beat=73.500
frame=1535, beat=73.250
frame=1536, beat=73.250
frame=1537, beat=73.500
frame=1538, beat=73.250
frame=1539, beat=73.500
frame=1540, beat=73.500
frame=1541, beat=73.500
frame=1542, beat=73.500
frame=1543, beat=73.500
frame=1544, beat=74.250
frame=1545, beat=74.250
frame=1546, beat=73.000
frame=1547, beat=74.250
frame=1548, beat=73.000
frame=1549, beat=73.000
frame=1550, beat=73.000
frame=1551, beat=73.000
frame=1552, beat=73.000
frame=1553, beat=73.000
frame=1554, beat=73.000
frame=1555, beat=73.250
frame=1556, beat=73.500
frame=1557, beat=73.500
frame=1558, beat=73.500
frame=1559, beat=73.750
frame=1560, beat=73.500
frame=1561, beat=73.500
frame=1562, beat=73.750
frame=1563, beat=73.500
frame=1564, beat=73.500
frame=1565, beat=73.500
frame=1566, beat=73.750
frame=1567, beat=73.750
frame=1568, beat=74.000
frame=1569, beat=74.000
frame=1570, beat=74.000
frame=1571, beat=74.000
frame=1572, beat=74.000
frame=1573, beat=74.000
frame=1574, beat=74.000
frame=1575, beat=74.000
frame=1576, beat=74.000
frame=1577, beat=74.000
frame=1578, beat=74.000
frame=1579, beat=74.250
frame=1580, beat=74.500
frame=1581, beat=74.500
frame=1582, beat=74.500
frame=1583, beat=75.000
frame=1584, beat=75.000
frame=1585, beat=75.000
frame=1586, beat=75.250
frame=1587, beat=75.250
frame=1588, beat=75.250
frame=1589, beat=75.250
frame=1590, beat=75.000
frame=1591, beat=75.250
frame=1592, beat=75.250
frame=1593, beat=76.750
frame=1594, beat=77.000
frame=1595, beat=77.000
frame=1596, beat=77.250
frame=1597, beat=77.500
frame=1598, beat=77.500
frame=1599, beat=77.500
frame=1600, beat=77.500
frame=1601, beat=77.750
frame=1602, beat=77.750
frame=1603, beat=77.500
frame=1604, beat=77.500
frame=1605, beat=77.500
frame=1606, beat=77.750
frame=1607, beat=77.750
frame=1608, beat=77.750
frame=1609, beat=79.250
frame=1610, beat=77.750
frame=1611, beat=79.750
frame=1612, beat=79.500
frame=1613, beat=79.750
frame=1614, beat=79.750
frame=1615, beat=79.750
frame=1616, beat=79.750
frame=1617, beat=79.750
frame=1618, beat=79.750
frame=1619, beat=79.750
frame=1620, beat=79.750
frame=1621, beat=80.000
frame=1622, beat=80.000
frame=1623, beat=79.750
frame=1624, beat=79.750
frame=1625, beat=79.750
frame=1626, beat=79.750
frame=1627, beat=80.250
frame=1628, beat=80.250
frame=1629, beat=80.500
frame=1630, beat=80.750
frame=1631, beat=80.750
frame=1632, beat=81.000
frame=1633, beat=81.000
frame=1634, beat=81.000
frame=1635, beat=81.000
frame=1636, beat=81.500
frame=1637, beat=81.750
frame=1638, beat=81.750
frame=1639, beat=79.750
frame=1640, beat=79.750
frame=1641, beat=81.750
frame=1642, beat=79.750
frame=1643, beat=79.750
frame=1644, beat=79.750
frame=1645, beat=81.750
frame=1646, beat=81.750
frame=1647, beat=81.750
frame=1648, beat=81.750
frame=1649, beat=81.750
frame=1650, beat=81.750
frame=1651, beat=81.750
frame=1652, beat=81.750
frame=1653, beat=81.750
frame=1654, beat=79.750
frame=1655, beat=79.750
frame=1656, beat=79.750
frame=1657, beat=79.750
frame=1658, beat=79.750
frame=1659, beat=79.750
frame=1660, beat=79.750
frame=1661, beat=79.750
frame=1662, beat=79.750
frame=1663, beat=79.750
frame=1664, beat=79.750
frame=1665, beat=79.750
frame=1666, beat=79.750
frame=1667, beat=79.750
frame=1668, beat=79.750
frame=1669, beat=80.250
frame=1670, beat=79.750
frame=1671, beat=80.500
frame=1672, beat=80.750
frame=1673, beat=80.750
frame=1674, beat=81.000
frame=1675, beat=81.000
frame=1676, beat=81.000
frame=1677, beat=81.000
frame=1678, beat=81.000
frame=1679, beat=81.000
frame=1680, beat=81.750
frame=1681, beat=81.750
frame=1682, beat=81.750
frame=1683, beat=81.750
frame=1684, beat=81.750
frame=1685, beat=81.750
frame=1686, beat=81.250
frame=1687, beat=81.750
frame=1688, beat=81.500
frame=1689, beat=81.750
frame=1690, beat=81.750
frame=1691, beat=81.750
frame=1692, beat=81.750
frame=1693, beat=81.750
frame=1694, beat=81.750
frame=1695, beat=81.750
frame=1696, beat=81.750
frame=1697, beat=81.750
frame=1698, beat=81.750
frame=1699, beat=81.750
frame=1700, beat=81.750
frame=1701, beat=81.750
frame=1702, beat=81.750
frame=1703, beat=81.750
frame=1704, beat=81.750
frame=1705, beat=81.750
frame=1706, beat=81.750
frame=1707, beat=81.750
frame=1708, beat=81.750
frame=1709, beat=81.750
frame=1710, beat=81.750
frame=1711, beat=81.750
frame=1712, beat=81.750
frame=1713, beat=81.750
frame=1714, beat=81.750
frame=1715, beat=81.750
frame=1716, beat=79.750
frame=1717, beat=79.750
frame=1718, beat=79.750
frame=1719, beat=80.250
frame=1720, beat=79.750
frame=1721, beat=79.750
frame=1722, beat=85.500
frame=1723, beat=85.500
frame=1724, beat=85.500
frame=1725, beat=85.500
frame=1726, beat=80.750
frame=1727, beat=80.750
frame=1728, beat=81.000
frame=1729, beat=81.000
frame=1730, beat=81.000
frame=1731, beat=81.750
frame=1732, beat=81.750
frame=1733, beat=81.750
frame=1734, beat=81.750
frame=1735, beat=81.750
frame=1736, beat=81.750
frame=1737, beat=81.250
frame=1738, beat=81.500
frame=1739, beat=81.500
frame=1740, beat=81.500
frame=1741, beat=81.500
frame=1742, beat=81.750
frame=1743, beat=81.750
frame=1744, beat=81.750
frame=1745, beat=81.750
frame=1746, beat=81.750
frame=1747, beat=81.750
frame=1748, beat=81.750
frame=1749, beat=81.750
frame=1750, beat=81.750
frame=1751, beat=81.750
frame=1752, beat=81.750
frame=1753, beat=81.750
frame=1754, beat=81.750
frame=1755, beat=81.750
frame=1756, beat=81.750
frame=1757, beat=81.750
frame=1758, beat=81.750
frame=1759, beat=81.750
frame=1760, beat=81.750
frame=1761, beat=81.750
frame=1762, beat=81.750
frame=1763, beat=81.750
frame=1764, beat=82.250
frame=1765, beat=82.250
frame=1766, beat=82.250
frame=1767, beat=82.500
frame=1768, beat=84.750
frame=1769, beat=85.250
frame=1770, beat=85.500
frame=1771, beat=85.500
frame=1772, beat=85.500
frame=1773, beat=85.500
frame=1774, beat=85.500
frame=1775, beat=85.500
frame=1776, beat=83.750
frame=1777, beat=83.750
frame=1778, beat=83.750
frame=1779, beat=83.750
frame=1780, beat=83.750
frame=1781, beat=83.750
frame=1782, beat=83.750
frame=1783, beat=83.750
frame=1784, beat=83.750
frame=1785, beat=83.750
frame=1786, beat=83.750
frame=1787, beat=83.750
frame=1788, beat=83.500
frame=1789, beat=83.750
frame=1790, beat=83.500
frame=1791, beat=83.750
frame=1792, beat=83.500
frame=1793, beat=83.500
frame=1794, beat=83.500
frame=1795, beat=83.750
frame=1796, beat=83.750
frame=1797, beat=83.750
frame=1798, beat=83.750
frame=1799, beat=83.750
frame=1800, beat=83.750
frame=1801, beat=83.750
frame=1802, beat=83.750
frame=1803, beat=83.750
frame=1804, beat=83.750
frame=1805, beat=83.750
frame=1806, beat=83.750
frame=1807, beat=89.250
frame=1808, beat=89.250
frame=1809, beat=89.250
frame=1810, beat=89.250
frame=1811, beat=85.500
frame=1812, beat=89.250
frame=1813, beat=89.250
frame=1814, beat=85.500
frame=1815, beat=85.500
frame=1816, beat=85.500
frame=1817, beat=85.500
frame=1818, beat=85.500
frame=1819, beat=85.500
frame=1820, beat=89.250
frame=1821, beat=85.500
frame=1822, beat=85.500
frame=1823, beat=85.500
frame=1824, beat=86.500
frame=1825, beat=86.750
frame=1826, beat=86.750
frame=1827, beat=86.750
frame=1828, beat=87.750
frame=1829, beat=87.750
frame=1830, beat=88.000
frame=1831, beat=88.000
frame=1832, beat=88.250
frame=1833, beat=88.000
frame=1834, beat=88.000
frame=1835, beat=88.000
frame=1836, beat=86.750
frame=1837, beat=86.250
frame=1838, beat=86.750
frame=1839, beat=85.500
frame=1840, beat=85.500
frame=1841, beat=87.000
frame=1842, beat=87.250
frame=1843, beat=87.500
frame=1844, beat=87.500
frame=1845, beat=87.500
frame=1846, beat=87.500
frame=1847, beat=87.500
frame=1848, beat=87.500
frame=1849, beat=87.500
frame=1850, beat=87.500
frame=1851, beat=87.500
frame=1852, beat=87.750
frame=1853, beat=87.750
frame=1854, beat=87.750
frame=1855, beat=88.250
frame=1856, beat=88.000
frame=1857, beat=88.250
frame=1858, beat=90.000
frame=1859, beat=90.000
frame=1860, beat=90.000
frame=1861, beat=90.000
frame=1862, beat=90.000
frame=1863, beat=90.000
frame=1864, beat=90.000
frame=1865, beat=90.000
frame=1866, beat=90.000
frame=1867, beat=90.000
frame=1868, beat=90.000
frame=1869, beat=90.000
frame=1870, beat=90.000
frame=1871, beat=90.000
frame=1872, beat=90.000
frame=1873, beat=90.000
frame=1874, beat=90.000
frame=1875, beat=90.000
frame=1876, beat=90.000
frame=1877, beat=90.000
frame=1878, beat=90.000
frame=1879, beat=93.000
frame=1880, beat=93.000
frame=1881, beat=93.250
frame=1882, beat=93.250
frame=1883, beat=93.250
frame=1884, beat=93.250
frame=1885, beat=93.000
frame=1886, beat=93.000
frame=1887, beat=93.250
frame=1888, beat=93.000
frame=1889, beat=93.250
frame=1890, beat=93.250
frame=1891, beat=93.250
frame=1892, beat=93.250
frame=1893, beat=93.250
frame=1894, beat=93.250
frame=1895, beat=93.250
frame=1896, beat=93.250
frame=1897, beat=93.250
frame=1898, beat=93.250
frame=1899, beat=93.250
frame=1900, beat=93.250
frame=1901, beat=93.000
frame=1902, beat=93.000
frame=1903, beat=93.250
frame=1904, beat=93.250
frame=1905, beat=93.250
frame=1906, beat=93.250
frame=1907, beat=93.250
frame=1908, beat=93.250
frame=1909, beat=93.250
frame=1910, beat=93.250
frame=1911, beat=93.250
frame=1912, beat=93.250
frame=1913, beat=93.250
frame=1914, beat=93.250
frame=1915, beat=93.250
frame=1916, beat=93.250
frame=1917, beat=93.250
frame=1918, beat=93.250
frame=1919, beat=93.250
frame=1920, beat=93.250
frame=1921, beat=93.250
frame=1922, beat=93.250
frame=1923, beat=93.000
frame=1924, beat=93.250
frame=1925, beat=93.250
frame=1926, beat=93.000
frame=1927, beat=93.000
frame=1928, beat=93.250
frame=1929, beat=93.250
frame=1930, beat=93.250
frame=1931, beat=93.000
frame=1932, beat=93.250
frame=1933, beat=93.250
frame=1934, beat=93.250
frame=1935, beat=93.000
frame=1936, beat=93.000
frame=1937, beat=93.000
frame=1938, beat=93.000
frame=1939, beat=85.500
frame=1940, beat=85.500
frame=1941, beat=85.500
frame=1942, beat=85.500
frame=1943, beat=85.500
frame=1944, beat=85.500
frame=1945, beat=85.500
frame=1946, beat=85.500
frame=1947, beat=85.500
frame=1948, beat=85.500
frame=1949, beat=85.500
frame=1950, beat=85.500
frame=1951, beat=85.500
frame=1952, beat=85.500
frame=1953, beat=85.500
frame=1954, beat=85.500
frame=1955, beat=85.500
frame=1956, beat=85.500
frame=1957, beat=85.500
frame=1958, beat=85.500
frame=1959, beat=85.500
frame=1960, beat=85.500
frame=1961, beat=85.500
frame=1962, beat=85.500
frame=1963, beat=85.500
frame=1964, beat=85.500
frame=1965, beat=85.500
frame=1966, beat=85.500
frame=1967, beat=85.500
frame=1968, beat=85.500
frame=1969, beat=85.500
frame=1970, beat=86.250
frame=1971, beat=85.500
frame=1972, beat=85.500
frame=1973, beat=86.250
frame=1974, beat=85.500
frame=1975, beat=86.250
frame=1976, beat=86.250
frame=1977, beat=86.250
frame=1978, beat=86.250
frame=1979, beat=86.250
frame=1980, beat=85.500
frame=1981, beat=86.500
frame=1982, beat=85.500
frame=1983, beat=86.250
frame=1984, beat=86.500
frame=1985, beat=86.500
frame=1986, beat=86.750
frame=1987, beat=86.750
frame=1988, beat=86.750
frame=1989, beat=87.000
frame=1990, beat=87.000
frame=1991, beat=87.000
frame=1992, beat=87.000
frame=1993, beat=87.250
frame=1994, beat=87.250
frame=1995, beat=87.250
frame=1996, beat=87.250
frame=1997, beat=87.500
frame=1998, beat=87.500
frame=1999, beat=87.500
frame=2000, beat=87.500
frame=2001, beat=87.500
frame=2002, beat=87.750
frame=2003, beat=87.750
frame=2004, beat=87.750
frame=2005, beat=87.750
frame=2006, beat=87.750
frame=2007, beat=87.750
frame=2008, beat=87.750
frame=2009, beat=87.750
frame=2010, beat=87.750
frame=2011, beat=87.750
frame=2012, beat=88.250
frame=2013, beat=88.250
frame=2014, beat=88.250
frame=2015, beat=88.250
frame=2016, beat=88.250
frame=2017, beat=88.250
frame=2018, beat=89.000
frame=2019, beat=89.000
frame=2020, beat=89.000
frame=2021, beat=89.000
frame=2022, beat=89.000
frame=2023, beat=89.000
frame=2024, beat=89.250
frame=2025, beat=89.250
frame=2026, beat=88.750
frame=2027, beat=88.750
frame=2028, beat=88.750
frame=2029, beat=88.750
frame=2030, beat=89.000
frame=2031, beat=89.000
frame=2032, beat=89.000
frame=2033, beat=89.000
frame=2034, beat=89.000
frame=2035, beat=89.250
frame=2036, beat=89.250
frame=2037, beat=89.250
frame=2038, beat=89.250
frame=2039, beat=89.250
frame=2040, beat=89.250
frame=2041, beat=89.500
frame=2042, beat=89.500
frame=2043, beat=89.500
frame=2044, beat=89.750
frame=2045, beat=89.750
frame=2046, beat=89.750
frame=2047, beat=89.750
frame=2048, beat=90.000
frame=2049, beat=90.250
frame=2050, beat=90.500
frame=2051, beat=90.500
frame=2052, beat=91.250
frame=2053, beat=91.250
frame=2054, beat=91.500
frame=2055, beat=91.500
frame=2056, beat=91.500
frame=2057, beat=91.500
frame=2058, beat=90.750
frame=2059, beat=91.250
frame=2060, beat=91.500
frame=2061, beat=91.750
frame=2062, beat=90.500
frame=2063, beat=90.500
frame=2064, beat=90.500
frame=2065, beat=90.500
frame=2066, beat=90.750
frame=2067, beat=90.750
frame=2068, beat=90.750
frame=2069, beat=90.750
frame=2070, beat=90.750
frame=2071, beat=90.750
frame=2072, beat=90.750
frame=2073, beat=91.000
frame=2074, beat=91.000
frame=2075, beat=91.000
frame=2076, beat=91.250
frame=2077, beat=91.250
frame=2078, beat=91.250
frame=2079, beat=90.750
frame=2080, beat=91.000
frame=2081, beat=91.250
frame=2082, beat=91.250
frame=2083, beat=91.500
frame=2084, beat=91.750
frame=2085, beat=91.750
frame=2086, beat=91.750
frame=2087, beat=91.750
frame=2088, beat=92.500
frame=2089, beat=92.750
frame=2090, beat=92.750
frame=2091, beat=93.000
frame=2092, beat=93.000
frame=2093, beat=93.000
frame=2094, beat=93.000
frame=2095, beat=93.000
frame=2096, beat=93.000
frame=2097, beat=93.000
frame=2098, beat=93.000
frame=2099, beat=93.250
frame=2100, beat=93.250
frame=2101, beat=93.250
frame=2102, beat=93.250
frame=2103, beat=93.250
frame=2104, beat=93.250
frame=2105, beat=94.000
frame=2106, beat=94.000
frame=2107, beat=94.000
frame=2108, beat=93.000
frame=2109, beat=93.000
frame=2110, beat=93.000
frame=2111, beat=93.000
frame=2112, beat=93.000
frame=2113, beat=93.250
frame=2114, beat=93.250
frame=2115, beat=93.250
frame=2116, beat=93.250
frame=2117, beat=93.250
frame=2118, beat=93.250
frame=2119, beat=93.250
frame=2120, beat=93.500
frame=2121, beat=93.500
frame=2122, beat=93.500
frame=2123, beat=93.750
frame=2124, beat=93.750
frame=2125, beat=94.000
frame=2126, beat=94.000
frame=2127, beat=94.000
frame=2128, beat=94.250
frame=2129, beat=94.000
frame=2130, beat=94.000
frame=2131, beat=94.000
frame=2132, beat=94.000
frame=2133, beat=94.000
frame=2134, beat=94.000
frame=2135, beat=94.000
frame=2136, beat=94.000
frame=2137, beat=94.250
frame=2138, beat=94.250
frame=2139, beat=94.250
frame=2140, beat=94.500
frame=2141, beat=94.750
frame=2142, beat=94.750
frame=2143, beat=94.750
frame=2144, beat=94.750
frame=2145, beat=94.750
frame=2146, beat=94.750
frame=2147, beat=95.000
frame=2148, beat=94.750
frame=2149, beat=95.000
frame=2150, beat=95.000
frame=2151, beat=95.000
frame=2152, beat=95.000
frame=2153, beat=95.000
frame=2154, beat=95.000
frame=2155, beat=95.250
frame=2156, beat=95.250
frame=2157, beat=95.250
frame=2158, beat=95.250
frame=2159, beat=95.250
frame=2160, beat=95.250
frame=2161, beat=95.500
frame=2162, beat=95.500
frame=2163, beat=95.500
frame=2164, beat=95.500
frame=2165, beat=95.750
frame=2166, beat=96.000
frame=2167, beat=96.250
frame=2168, beat=96.250
frame=2169, beat=97.500
frame=2170, beat=97.250
frame=2171, beat=98.000
frame=2172, beat=98.250
frame=2173, beat=98.500
frame=2174, beat=98.500
frame=2175, beat=98.750
frame=2176, beat=98.750
frame=2177, beat=98.750
frame=2178, beat=98.750
frame=2179, beat=98.750
frame=2180, beat=98.750
frame=2181, beat=98.750
frame=2182, beat=98.750
frame=2183, beat=98.750
frame=2184, beat=98.750
frame=2185, beat=98.750
frame=2186, beat=99.250
frame=2187, beat=99.500
frame=2188, beat=99.500
frame=2189, beat=99.250
frame=2190, beat=99.250
frame=2191, beat=99.250
frame=2192, beat=99.250
frame=2193, beat=99.250
frame=2194, beat=101.000
frame=2195, beat=101.000
frame=2196, beat=101.000
frame=2197, beat=101.000
frame=2198, beat=101.000
frame=2199, beat=101.000
frame=2200, beat=96.750
frame=2201, beat=97.000
frame=2202, beat=97.000
frame=2203, beat=97.250
frame=2204, beat=97.250
frame=2205, beat=97.250
frame=2206, beat=97.250
frame=2207, beat=102.250
frame=2208, beat=97.750
frame=2209, beat=98.000
frame=2210, beat=98.000
frame=2211, beat=98.250
frame=2212, beat=98.250
frame=2213, beat=98.000
frame=2214, beat=98.000
frame=2215, beat=103.500
frame=2216, beat=103.750
frame=2217, beat=103.500
frame=2218, beat=103.750
frame=2219, beat=104.000
frame=2220, beat=104.000
frame=2221, beat=104.000
frame=2222, beat=104.000
frame=2223, beat=103.250
frame=2224, beat=104.500
frame=2225, beat=104.500
frame=2226, beat=104.500
frame=2227, beat=104.750
